timestamp,date,price,market_cap,volume_24h,coin_id,coin_name,category
1761091200000,2025-10-22,1057.8502060144851,147151945156.75046,3312841993.6151514,binancecoin,BNB,Layer 1
1761177600000,2025-10-23,1071.3354220022431,149141843205.3591,2524047906.4061713,binancecoin,BNB,Layer 1
1761264000000,2025-10-24,1127.358071433892,156747943162.4117,4658465652.115295,binancecoin,BNB,Layer 1
1761350400000,2025-10-25,1109.178393744721,154356375659.02368,2264878475.243278,binancecoin,BNB,Layer 1
1761436800000,2025-10-26,1116.6415202338756,155309975825.18158,1179990839.9169848,binancecoin,BNB,Layer 1
1761523200000,2025-10-27,1136.879092448019,158403748858.5009,1658756855.7714329,binancecoin,BNB,Layer 1
1761609600000,2025-10-28,1140.4846092726004,157086987480.81543,3216378789.247939,binancecoin,BNB,Layer 1
1761696000000,2025-10-29,1103.595300080196,152007230183.57797,3071983545.353561,binancecoin,BNB,Layer 1
1761782400000,2025-10-30,1106.7871126244677,152329610306.33157,3099158245.6172895,binancecoin,BNB,Layer 1
1761868800000,2025-10-31,1078.7188521029816,148424523512.72137,3106355168.6806374,binancecoin,BNB,Layer 1
1761955200000,2025-11-01,1088.7331766998475,149946680357.30164,3113520722.1821284,binancecoin,BNB,Layer 1
1762041600000,2025-11-02,1094.4541628666802,150757802647.79373,1037807355.6051457,binancecoin,BNB,Layer 1
1762128000000,2025-11-03,1083.698416513334,149267110348.34732,1031503124.6500415,binancecoin,BNB,Layer 1
1762214400000,2025-11-04,992.195531851008,136616004230.74718,3894432183.7340875,binancecoin,BNB,Layer 1
1762300800000,2025-11-05,938.891751599157,129239032176.4543,4592001913.653611,binancecoin,BNB,Layer 1
1762387200000,2025-11-06,959.9701458776641,132180559948.4775,2676495284.5851297,binancecoin,BNB,Layer 1
1762473600000,2025-11-07,948.6793778409456,130609805281.72852,1960406697.5914152,binancecoin,BNB,Layer 1
1762560000000,2025-11-08,990.5899790534177,136429471727.4668,2698061350.925921,binancecoin,BNB,Layer 1
1762646400000,2025-11-09,989.8862403988059,136375700425.64316,1880988393.9904878,binancecoin,BNB,Layer 1
1762732800000,2025-11-10,996.308790029525,137204000714.66489,1718843151.6878853,binancecoin,BNB,Layer 1
1762819200000,2025-11-11,991.3653787289568,136571690893.45041,1834279454.1310785,binancecoin,BNB,Layer 1
1762905600000,2025-11-12,957.149279725558,131942389294.9387,1720439846.7132306,binancecoin,BNB,Layer 1
1762992000000,2025-11-13,952.9170115918621,131225068810.25166,1547574582.8027587,binancecoin,BNB,Layer 1
1763078400000,2025-11-14,927.1219876913323,128101915690.26227,2123958787.804254,binancecoin,BNB,Layer 1
1763164800000,2025-11-15,917.7022398201406,126684618872.11615,2858531583.3570466,binancecoin,BNB,Layer 1
1763251200000,2025-11-16,931.9743286141038,128395985006.65512,1205241688.99158,binancecoin,BNB,Layer 1
1763337600000,2025-11-17,928.5079796470696,127910791474.5547,1919661054.375172,binancecoin,BNB,Layer 1
1763424000000,2025-11-18,906.7197811831101,124779469987.77226,3283503372.7441425,binancecoin,BNB,Layer 1
1763510400000,2025-11-19,932.0597430569885,128319367620.55066,3005015188.212742,binancecoin,BNB,Layer 1
1763596800000,2025-11-20,894.7896141305321,123084876438.08083,2476207348.3480835,binancecoin,BNB,Layer 1
1763683200000,2025-11-21,866.7212975475668,119819812394.41757,2488925141.7757115,binancecoin,BNB,Layer 1
1763769600000,2025-11-22,831.1648478578168,114575535829.88885,4424065641.157903,binancecoin,BNB,Layer 1
1763856000000,2025-11-23,833.4782529297297,114798898990.60631,1537890915.9080956,binancecoin,BNB,Layer 1
1763942400000,2025-11-24,843.0327408998495,116123650605.58427,1306002441.4363518,binancecoin,BNB,Layer 1
1764028800000,2025-11-25,864.3540154398011,119205379505.13644,2065041400.9588752,binancecoin,BNB,Layer 1
1764115200000,2025-11-26,861.9171451304046,118789307110.17656,1496962340.5130074,binancecoin,BNB,Layer 1
1764201600000,2025-11-27,891.7232823713881,122716585447.73863,1449103064.2185059,binancecoin,BNB,Layer 1
1764288000000,2025-11-28,895.3979231885241,123327074303.01404,1318329005.593349,binancecoin,BNB,Layer 1
1764374400000,2025-11-29,887.5558493593282,122276150362.64653,1145367682.770756,binancecoin,BNB,Layer 1
1764460800000,2025-11-30,873.7626867754427,120348875955.46194,865485146.8078157,binancecoin,BNB,Layer 1
1764547200000,2025-12-01,877.7990241108373,120956146870.59618,934390096.0872817,binancecoin,BNB,Layer 1
1764633600000,2025-12-02,827.4880333310571,114076075213.18332,2564710118.0321436,binancecoin,BNB,Layer 1
1733184000000,2024-12-03,225.5283610124218,107159640532.60336,9899598134.99005,solana,Solana,Layer 1
1733270400000,2024-12-04,234.99258635351788,111849188040.85468,10452192112.243505,solana,Solana,Layer 1
1733356800000,2024-12-05,229.06669921453178,108895156641.66345,8783744907.42495,solana,Solana,Layer 1
1733443200000,2024-12-06,237.3008587229224,112780864777.68202,12602226714.283775,solana,Solana,Layer 1
1733529600000,2024-12-07,237.00646868253727,112628691231.92856,8922633455.40031,solana,Solana,Layer 1
1733616000000,2024-12-08,238.89329739813545,113839345705.58537,5251587540.533853,solana,Solana,Layer 1
1733702400000,2024-12-09,237.57854563045439,113135754973.99297,4395374812.781921,solana,Solana,Layer 1
1733788800000,2024-12-10,217.61737842270807,103658784770.72432,11429229527.743338,solana,Solana,Layer 1
1733875200000,2024-12-11,213.52687206332865,101631048226.2473,11187514118.859241,solana,Solana,Layer 1
1733961600000,2024-12-12,227.0731413756734,108729401497.31157,7555103206.1240225,solana,Solana,Layer 1
1734048000000,2024-12-13,227.02574746034202,108699878063.44142,6550517085.993641,solana,Solana,Layer 1
1734134400000,2024-12-14,224.59546331682483,107552367996.59578,5161260053.695949,solana,Solana,Layer 1
1734220800000,2024-12-15,219.871836259502,105315505829.8883,3877459092.60342,solana,Solana,Layer 1
1734307200000,2024-12-16,224.53658892974883,107667694926.24757,3942318066.518842,solana,Solana,Layer 1
1734393600000,2024-12-17,216.51544960024825,103890617385.6761,6624387280.0088625,solana,Solana,Layer 1
1734480000000,2024-12-18,222.74032965988914,106838498036.11574,7985124597.628129,solana,Solana,Layer 1
1734566400000,2024-12-19,205.36330239790396,98187529554.2457,8480297085.511605,solana,Solana,Layer 1
1734652800000,2024-12-20,194.9019815694289,93450456552.31743,10468690590.802677,solana,Solana,Layer 1
1734739200000,2024-12-21,194.12198450453806,92885810388.18964,12107653719.181095,solana,Solana,Layer 1
1734825600000,2024-12-22,181.0289078386085,86608023116.47685,6815137488.7062845,solana,Solana,Layer 1
1734912000000,2024-12-23,180.15299381882627,86503599316.97266,5182484546.123343,solana,Solana,Layer 1
1734998400000,2024-12-24,189.84218617656558,91042236757.00714,6301604625.525055,solana,Solana,Layer 1
1735084800000,2024-12-25,197.50098597289022,94580217212.31563,4227931012.2157845,solana,Solana,Layer 1
1735171200000,2024-12-26,197.3576592740719,94663647605.30154,3348485302.259563,solana,Solana,Layer 1
1735257600000,2024-12-27,188.14456627233477,90223406707.14066,3632161406.3318877,solana,Solana,Layer 1
1735344000000,2024-12-28,183.74866385462855,88113693164.8477,3493249464.36059,solana,Solana,Layer 1
1735430400000,2024-12-29,194.8276511169169,93472385728.09871,2617139754.420275,solana,Solana,Layer 1
1735516800000,2024-12-30,189.9284130164687,91097223580.56879,2637965244.6069903,solana,Solana,Layer 1
1735603200000,2024-12-31,190.70066508822853,91400962709.76645,3958275830.342855,solana,Solana,Layer 1
1735689600000,2025-01-01,189.45168366761857,91478338043.51134,3962483816.1795225,solana,Solana,Layer 1
1735776000000,2025-01-02,193.64679144177083,93458487148.00087,2824600478.597266,solana,Solana,Layer 1
1735862400000,2025-01-03,207.87862676897498,100434907190.98921,5084254052.257431,solana,Solana,Layer 1
1735948800000,2025-01-04,217.647289485303,105094794982.75977,4911221653.277528,solana,Solana,Layer 1
1736035200000,2025-01-05,216.68364826265568,104689355900.12187,3044194454.6550207,solana,Solana,Layer 1
1736121600000,2025-01-06,213.44823541657385,103130316780.37645,3048234520.4287724,solana,Solana,Layer 1
1736208000000,2025-01-07,218.4209767110049,105522704111.37778,4309097910.341224,solana,Solana,Layer 1
1736294400000,2025-01-08,202.492545725036,97995322629.92308,5199767125.738103,solana,Solana,Layer 1
1736380800000,2025-01-09,197.45206766283226,95682675885.83002,5972330799.666177,solana,Solana,Layer 1
1736467200000,2025-01-10,185.0111350868991,89422935371.9058,4609352627.060508,solana,Solana,Layer 1
1736553600000,2025-01-11,187.8201167474825,90863602526.64655,4489439743.585478,solana,Solana,Layer 1
1736640000000,2025-01-12,188.0632507646954,91151211516.5533,2634148745.1065474,solana,Solana,Layer 1
1736726400000,2025-01-13,188.39194289058088,91207532007.52103,1635265225.559339,solana,Solana,Layer 1
1736812800000,2025-01-14,183.11428850097792,88705877704.07474,6287216536.189147,solana,Solana,Layer 1
1736899200000,2025-01-15,187.70452520232413,90966038336.3823,3315788782.9493647,solana,Solana,Layer 1
1736985600000,2025-01-16,205.75854800567018,99617521322.55345,4804084650.374077,solana,Solana,Layer 1
1737072000000,2025-01-17,211.23399374041628,102762327812.58186,7068314924.706724,solana,Solana,Layer 1
1737158400000,2025-01-18,219.77905400813702,106975781135.88028,5970704168.89648,solana,Solana,Layer 1
1737244800000,2025-01-19,262.5615764589647,127785165817.10095,25509863876.61015,solana,Solana,Layer 1
1737331200000,2025-01-20,251.97488550305266,122020537308.0902,27745408600.276928,solana,Solana,Layer 1
1737417600000,2025-01-21,242.47150410221352,118038765211.23405,24105137275.239193,solana,Solana,Layer 1
1737504000000,2025-01-22,250.3984908388754,121552327585.60405,12579840532.32276,solana,Solana,Layer 1
1737590400000,2025-01-23,256.1143343782641,124606314246.36227,10328230618.34812,solana,Solana,Layer 1
1737676800000,2025-01-24,253.49503131499628,123417388987.169,10816185398.469212,solana,Solana,Layer 1
1737763200000,2025-01-25,253.62637885441316,123361234528.28262,8592029753.25568,solana,Solana,Layer 1
1737849600000,2025-01-26,257.0742996969564,125148284070.78894,5803289041.239068,solana,Solana,Layer 1
1737936000000,2025-01-27,241.06731630326192,117303806305.96823,4718944732.494511,solana,Solana,Layer 1
1738022400000,2025-01-28,234.97914713600687,114276592039.16579,12684970731.866884,solana,Solana,Layer 1
1738108800000,2025-01-29,226.88945614638288,110398046173.44064,5786086231.183104,solana,Solana,Layer 1
1738195200000,2025-01-30,228.6145425527223,111355015372.82307,6211589569.140341,solana,Solana,Layer 1
1738281600000,2025-01-31,239.04719726337646,116559779515.8497,5322441765.57196,solana,Solana,Layer 1
1738368000000,2025-02-01,231.50782299297455,112643737226.91638,4767010236.438659,solana,Solana,Layer 1
1738454400000,2025-02-02,214.46366422580272,104469275144.33444,4126022505.958027,solana,Solana,Layer 1
1738540800000,2025-02-03,202.32492853599265,98398368500.85646,9577730751.60321,solana,Solana,Layer 1
1738627200000,2025-02-04,215.95147229807475,105205583844.172,17185125725.03428,solana,Solana,Layer 1
1738713600000,2025-02-05,207.42406393975517,100802812440.85353,8488460261.020004,solana,Solana,Layer 1
1738800000000,2025-02-06,196.21787573260255,95550201539.32951,4519102616.629987,solana,Solana,Layer 1
1738886400000,2025-02-07,189.38932513491977,92031851837.88425,4544519196.979243,solana,Solana,Layer 1
1738972800000,2025-02-08,192.2709679394336,93773950310.2403,5321325630.808724,solana,Solana,Layer 1
1739059200000,2025-02-09,199.70939394589394,97430610890.80075,2738591550.9889145,solana,Solana,Layer 1
1739145600000,2025-02-10,200.44634668796408,97797330676.8804,3575183754.783349,solana,Solana,Layer 1
1739232000000,2025-02-11,200.0458466193684,97602797576.9777,4877446867.21056,solana,Solana,Layer 1
1739318400000,2025-02-12,197.92915264031842,96650663515.04695,4610068875.979272,solana,Solana,Layer 1
1739404800000,2025-02-13,196.60301392852935,95802342588.48465,4991943969.554793,solana,Solana,Layer 1
1739491200000,2025-02-14,194.2631701900725,94843692266.1009,3243643748.254954,solana,Solana,Layer 1
1739577600000,2025-02-15,199.65011966060425,97468827982.87822,4307573002.935994,solana,Solana,Layer 1
1739664000000,2025-02-16,194.4254509858272,94916725048.10495,2126185023.7187572,solana,Solana,Layer 1
1739750400000,2025-02-17,188.165584495931,91860796549.96172,2477404625.155988,solana,Solana,Layer 1
1739836800000,2025-02-18,177.91997195388805,86934660078.68405,4953743554.608888,solana,Solana,Layer 1
1739923200000,2025-02-19,169.10718217289786,82487856965.56555,7430021942.540908,solana,Solana,Layer 1
1740009600000,2025-02-20,169.26443436615673,82688920914.07486,4126508611.428817,solana,Solana,Layer 1
1740096000000,2025-02-21,176.02074183930708,86011244818.54909,3748737861.764053,solana,Solana,Layer 1
1740182400000,2025-02-22,169.00123201382314,82609623068.92926,5320752621.586434,solana,Solana,Layer 1
1740268800000,2025-02-23,172.21280391506767,84180442889.18811,2446840289.512584,solana,Solana,Layer 1
1740355200000,2025-02-24,168.09302650361454,82111049206.9718,1845951247.1170418,solana,Solana,Layer 1
1740441600000,2025-02-25,141.16593031186233,69785445476.4441,8204544974.98999,solana,Solana,Layer 1
1740528000000,2025-02-26,144.3563354963687,71703011109.95712,10792855904.5099,solana,Solana,Layer 1
1740614400000,2025-02-27,134.6628545613439,67080997138.50677,5565468106.450874,solana,Solana,Layer 1
1740700800000,2025-02-28,137.60648163669737,68562002291.54892,4247821646.488742,solana,Solana,Layer 1
1740787200000,2025-03-01,148.17466304440643,73865234147.56163,8773643463.195835,solana,Solana,Layer 1
1740873600000,2025-03-02,143.4002225931321,72725965137.73221,3750217492.258566,solana,Solana,Layer 1
1740960000000,2025-03-03,178.17413183106032,90446325718.02034,13105437774.765995,solana,Solana,Layer 1
1741046400000,2025-03-04,142.5141267061424,72549477478.20894,10365994673.49476,solana,Solana,Layer 1
1741132800000,2025-03-05,145.06190940041165,73677404621.18243,8959390661.47582,solana,Solana,Layer 1
1741219200000,2025-03-06,146.1815871653316,74254605878.29288,5058439503.511892,solana,Solana,Layer 1
1741305600000,2025-03-07,143.45134750836067,72855104265.59047,4945954333.278534,solana,Solana,Layer 1
1741392000000,2025-03-08,139.1826626278542,70789658072.88582,7016301953.403862,solana,Solana,Layer 1
1741478400000,2025-03-09,136.88210638232243,69641393306.39473,2514068553.482356,solana,Solana,Layer 1
1741564800000,2025-03-10,126.63426805755283,64443868119.22886,3801194130.62927,solana,Solana,Layer 1
1741651200000,2025-03-11,118.78644366084116,60550984692.33613,5864031854.074184,solana,Solana,Layer 1
1741737600000,2025-03-12,125.4287680235315,63868692267.70004,6029007255.049647,solana,Solana,Layer 1
1741824000000,2025-03-13,126.56536487567297,64342608562.247406,4689543463.448166,solana,Solana,Layer 1
1741910400000,2025-03-14,123.23770752728635,62750805255.11328,3271148359.248695,solana,Solana,Layer 1
1741996800000,2025-03-15,133.5545345544276,68090655259.91155,3701658672.5857406,solana,Solana,Layer 1
1742083200000,2025-03-16,135.83808085318316,69171954733.32257,2173510694.828497,solana,Solana,Layer 1
1742169600000,2025-03-17,126.16514527624146,64335280377.63734,2798721596.9139237,solana,Solana,Layer 1
1742256000000,2025-03-18,128.27980954134415,65460614429.259926,2835104845.2985606,solana,Solana,Layer 1
1742342400000,2025-03-19,125.34406014353017,63883571506.45802,2936759432.6961746,solana,Solana,Layer 1
1742428800000,2025-03-20,135.62276169425357,69135638972.75473,4227937432.462337,solana,Solana,Layer 1
1742515200000,2025-03-21,127.67626424914864,65205449286.37338,2856454079.9876003,solana,Solana,Layer 1
1742601600000,2025-03-22,128.23973822410704,65399367439.38751,2682481813.177558,solana,Solana,Layer 1
1742688000000,2025-03-23,128.39187391771924,65538073389.8455,1633225353.201732,solana,Solana,Layer 1
1742774400000,2025-03-24,132.10106868785385,67460845086.99793,1946961909.8583128,solana,Solana,Layer 1
1742860800000,2025-03-25,140.57936877383233,71815757431.57007,4982998048.548014,solana,Solana,Layer 1
1742947200000,2025-03-26,143.93305133739045,73627601377.65034,4141256445.109851,solana,Solana,Layer 1
1743033600000,2025-03-27,137.09334253160864,70000923888.07939,3544853266.965955,solana,Solana,Layer 1
1743120000000,2025-03-28,138.37897933357002,70778661497.74887,3091328527.031395,solana,Solana,Layer 1
1743206400000,2025-03-29,129.44621681849003,66247008410.83447,3970975243.7690816,solana,Solana,Layer 1
1743292800000,2025-03-30,124.50189658068513,63588827540.6773,2655617262.6764107,solana,Solana,Layer 1
1743379200000,2025-03-31,124.5806499329744,63769548570.98089,1878569311.0322552,solana,Solana,Layer 1
1743465600000,2025-04-01,124.86617842858315,64041752306.38457,3728330337.9255114,solana,Solana,Layer 1
1743552000000,2025-04-02,126.80693682115113,65013471543.10781,3477738068.3977413,solana,Solana,Layer 1
1743638400000,2025-04-03,118.08550586157003,60554316318.78751,6220758262.820647,solana,Solana,Layer 1
1743724800000,2025-04-04,117.1929518844708,60114820903.14578,5474729959.575941,solana,Solana,Layer 1
1743811200000,2025-04-05,122.71307466195722,63119906836.25052,6141157658.850645,solana,Solana,Layer 1
1743897600000,2025-04-06,120.16838205477265,61612075005.753624,1955824996.8725355,solana,Solana,Layer 1
1743984000000,2025-04-07,105.76515013740064,54407017309.8724,4396294752.456149,solana,Solana,Layer 1
1744070400000,2025-04-08,106.7967654056102,55287675172.0351,9917012343.481733,solana,Solana,Layer 1
1744156800000,2025-04-09,105.48654682895575,54362173273.33906,6176838846.398615,solana,Solana,Layer 1
1744243200000,2025-04-10,118.96288063114291,61346961564.26659,8239588242.375064,solana,Solana,Layer 1
1744329600000,2025-04-11,112.88616853404648,58222992351.23841,4925583853.038068,solana,Solana,Layer 1
1744416000000,2025-04-12,121.39249540173658,62579152124.32843,4490645224.532262,solana,Solana,Layer 1
1744502400000,2025-04-13,132.15438529607428,68213237375.70017,4651920909.779958,solana,Solana,Layer 1
1744588800000,2025-04-14,128.2347432835372,66179248512.52756,4291450492.451211,solana,Solana,Layer 1
1744675200000,2025-04-15,129.42181202590046,66819953237.06392,5081658904.236963,solana,Solana,Layer 1
1744761600000,2025-04-16,126.3038818388089,65196188092.34004,3719787998.9004683,solana,Solana,Layer 1
1744848000000,2025-04-17,131.4761427933663,67870163137.17048,5101503918.076568,solana,Solana,Layer 1
1744934400000,2025-04-18,134.6151648808524,69481783520.11879,4018737660.8549724,solana,Solana,Layer 1
1745020800000,2025-04-19,133.9760882871713,69200358044.81024,2480801560.1936097,solana,Solana,Layer 1
1745107200000,2025-04-20,139.64248014652355,72126425869.29272,2834667466.059489,solana,Solana,Layer 1
1745193600000,2025-04-21,137.6315829179827,71115714800.43887,3092429798.991093,solana,Solana,Layer 1
1745280000000,2025-04-22,136.3303974884886,70377196884.15381,4783795038.828256,solana,Solana,Layer 1
1745366400000,2025-04-23,148.80397504642707,76994272929.58481,5472749483.478719,solana,Solana,Layer 1
1745452800000,2025-04-24,150.9999108899842,78136958296.32701,5423865832.324091,solana,Solana,Layer 1
1745539200000,2025-04-25,152.3299363576059,78834813870.53423,4515150018.575274,solana,Solana,Layer 1
1745625600000,2025-04-26,150.92008896105446,78095157984.68939,5066838746.453711,solana,Solana,Layer 1
1745712000000,2025-04-27,149.14633083954075,77171380425.34795,2422656520.389346,solana,Solana,Layer 1
1745798400000,2025-04-28,148.2466719511348,76723146261.05916,2296538427.6507287,solana,Solana,Layer 1
1745884800000,2025-04-29,147.99083303267335,76624350441.35915,4344220983.973297,solana,Solana,Layer 1
1745971200000,2025-04-30,146.49305755147196,75781317345.75404,3236163761.820636,solana,Solana,Layer 1
1746057600000,2025-05-01,147.73348327834748,76523027843.31308,3339352715.472854,solana,Solana,Layer 1
1746144000000,2025-05-02,150.76046702861854,78031497674.26257,3739901458.503681,solana,Solana,Layer 1
1746230400000,2025-05-03,147.97213909446802,76659566565.3345,3193090564.1996865,solana,Solana,Layer 1
1746316800000,2025-05-04,146.79754814764868,76050416304.2383,1777312803.7801025,solana,Solana,Layer 1
1746403200000,2025-05-05,143.9823040324787,74610364597.26736,1839075329.597307,solana,Solana,Layer 1
1746489600000,2025-05-06,146.81070557078957,76081780962.32152,2594552533.4757075,solana,Solana,Layer 1
1746576000000,2025-05-07,146.90938773866714,76171920683.02298,3138354742.93678,solana,Solana,Layer 1
1746662400000,2025-05-08,147.20059726659957,76417534983.0677,4811988060.661323,solana,Solana,Layer 1
1746748800000,2025-05-09,163.41627317514832,84778096844.96829,7618036777.599004,solana,Solana,Layer 1
1746835200000,2025-05-10,172.6970765026263,89635021353.66832,8703440319.327112,solana,Solana,Layer 1
1746921600000,2025-05-11,177.3428319704922,92013963177.5248,4641291512.67865,solana,Solana,Layer 1
1747008000000,2025-05-12,172.85779222329435,89780630397.80266,4733142340.016698,solana,Solana,Layer 1
1747094400000,2025-05-13,174.41950190990173,90653796121.97777,8002629811.569619,solana,Solana,Layer 1
1747180800000,2025-05-14,184.05379777179434,95581040460.8069,6287498118.264789,solana,Solana,Layer 1
1747267200000,2025-05-15,176.45507175799847,91672812384.26955,5807895946.602451,solana,Solana,Layer 1
1747353600000,2025-05-16,168.75269732863256,87703070136.71524,5419257075.786196,solana,Solana,Layer 1
1747440000000,2025-05-17,167.76812404954248,87324065441.59238,4389549581.69855,solana,Solana,Layer 1
1747526400000,2025-05-18,165.9394166641985,86258046849.37544,3269429713.7712717,solana,Solana,Layer 1
1747612800000,2025-05-19,171.54067495745267,89156663000.20357,4719647862.73409,solana,Solana,Layer 1
1747699200000,2025-05-20,166.7148813421899,86660180885.53973,4917489419.353307,solana,Solana,Layer 1
1747785600000,2025-05-21,168.38572912424627,87567636791.65742,4723025924.7160635,solana,Solana,Layer 1
1747872000000,2025-05-22,173.96771434765478,90506196649.11792,6215139156.977671,solana,Solana,Layer 1
1747958400000,2025-05-23,179.57884486750282,93401318404.66599,5820960214.759074,solana,Solana,Layer 1
1748044800000,2025-05-24,174.43566967519817,90766229737.02824,8631193319.547667,solana,Solana,Layer 1
1748131200000,2025-05-25,175.9976176396849,91595150534.4116,3543822748.1900992,solana,Solana,Layer 1
1748217600000,2025-05-26,175.13203918726265,91110205286.38454,3915382381.155895,solana,Solana,Layer 1
1748304000000,2025-05-27,174.71672204451494,90921624705.8187,3202505989.7881603,solana,Solana,Layer 1
1748390400000,2025-05-28,176.57784495904014,91885206177.41884,4151034839.0818906,solana,Solana,Layer 1
1748476800000,2025-05-29,172.12073410994773,89626729703.32722,3798038676.2862353,solana,Solana,Layer 1
1748563200000,2025-05-30,166.83894593726552,86843428994.42337,3849498974.469161,solana,Solana,Layer 1
1748649600000,2025-05-31,156.51262963204462,81757475086.86885,4811893138.165595,solana,Solana,Layer 1
1748736000000,2025-06-01,156.86968538083693,81936330847.34436,3067057498.6570454,solana,Solana,Layer 1
1748822400000,2025-06-02,157.63092185153255,82343946258.36638,2744309615.2839994,solana,Solana,Layer 1
1748908800000,2025-06-03,156.97126157615844,81999316408.5183,3295032805.67504,solana,Solana,Layer 1
1748995200000,2025-06-04,155.57609294535118,81296707387.07445,4001215457.270695,solana,Solana,Layer 1
1749081600000,2025-06-05,153.52933334658826,80445464948.66203,2894328554.847466,solana,Solana,Layer 1
1749168000000,2025-06-06,144.54778524030908,75763092323.77681,5147783563.002369,solana,Solana,Layer 1
1749254400000,2025-06-07,148.27289869882955,77715710807.20976,3081994292.815606,solana,Solana,Layer 1
1749340800000,2025-06-08,150.07536034230216,78768382382.38567,2061571442.4994385,solana,Solana,Layer 1
1749427200000,2025-06-09,152.50446458828966,80043272922.8385,2132215310.9007103,solana,Solana,Layer 1
1749513600000,2025-06-10,161.15980951265985,84589937775.16258,4008837628.698958,solana,Solana,Layer 1
1749600000000,2025-06-11,164.9644225697288,86571332860.45332,5347282400.770432,solana,Solana,Layer 1
1749686400000,2025-06-12,161.01986639557893,84533356127.98843,5796688364.492554,solana,Solana,Layer 1
1749772800000,2025-06-13,152.6604566097001,80285894233.06946,3971540185.958896,solana,Solana,Layer 1
1749859200000,2025-06-14,148.53042859104298,78374298079.131,6899166919.424324,solana,Solana,Layer 1
1749945600000,2025-06-15,144.75154594223267,76395263029.6604,2347896839.3558106,solana,Solana,Layer 1
1750032000000,2025-06-16,152.684889859998,80585766786.45044,3899774764.538459,solana,Solana,Layer 1
1750118400000,2025-06-17,151.43554856186984,79959725924.2985,5091508004.197791,solana,Solana,Layer 1
1750204800000,2025-06-18,147.99188434299543,78146853122.15833,5049196750.599356,solana,Solana,Layer 1
1750291200000,2025-06-19,146.27697674399295,77197222250.09135,4140075680.6693616,solana,Solana,Layer 1
1750377600000,2025-06-20,147.09924520457085,77672175553.78215,3317445622.022612,solana,Solana,Layer 1
1750464000000,2025-06-21,140.04009054961782,74352627907.47485,4927733598.47951,solana,Solana,Layer 1
1750550400000,2025-06-22,133.71000196412658,70788027179.84511,3965117683.287045,solana,Solana,Layer 1
1750636800000,2025-06-23,131.8134744866569,70035052662.1332,6034851129.188091,solana,Solana,Layer 1
1750723200000,2025-06-24,144.7815680115998,76913532127.43575,6803245546.166264,solana,Solana,Layer 1
1750809600000,2025-06-25,145.8019507474219,77418435219.14531,4365577695.258674,solana,Solana,Layer 1
1750896000000,2025-06-26,143.37011953879949,76592225935.41951,3632253966.777613,solana,Solana,Layer 1
1750982400000,2025-06-27,138.97799072607012,74258601216.09717,4094443190.4828176,solana,Solana,Layer 1
1751068800000,2025-06-28,142.12675809713753,75946935362.85362,3884472749.8418827,solana,Solana,Layer 1
1751155200000,2025-06-29,150.7812372563586,80534347465.08652,3480663753.86231,solana,Solana,Layer 1
1751241600000,2025-06-30,153.31879559308874,81941734208.35605,3034669713.0257177,solana,Solana,Layer 1
1751328000000,2025-07-01,154.9374500694811,82818070628.0388,5839631136.997528,solana,Solana,Layer 1
1751414400000,2025-07-02,146.84115991278014,78488996165.02196,4180937195.699031,solana,Solana,Layer 1
1751500800000,2025-07-03,152.1680329188485,81356182087.82619,4586707670.749116,solana,Solana,Layer 1
1751587200000,2025-07-04,152.28063806980848,81414932798.53902,4481298325.462197,solana,Solana,Layer 1
1751673600000,2025-07-05,147.76302956048175,79002678553.63802,4122205670.4260592,solana,Solana,Layer 1
1751760000000,2025-07-06,147.60067170952217,78946152630.50418,1854457228.577465,solana,Solana,Layer 1
1751846400000,2025-07-07,151.92103968743746,81209567201.79767,3555730137.1277676,solana,Solana,Layer 1
1751932800000,2025-07-08,148.79005045485957,79678109116.42232,4159999387.584406,solana,Solana,Layer 1
1752019200000,2025-07-09,151.83083400485827,81344510607.36617,4528768718.257452,solana,Solana,Layer 1
1752105600000,2025-07-10,157.20772193763892,84264481217.45757,5340601044.883773,solana,Solana,Layer 1
1752192000000,2025-07-11,163.85821380442644,87651094464.58328,10873010259.89518,solana,Solana,Layer 1
1752278400000,2025-07-12,162.75319398002793,87228696845.69495,15000208185.36994,solana,Solana,Layer 1
1752364800000,2025-07-13,160.46917812212587,85990922452.45544,7427115213.712982,solana,Solana,Layer 1
1752451200000,2025-07-14,161.2426294578984,86379646790.38098,7216327088.3555765,solana,Solana,Layer 1
1752537600000,2025-07-15,162.28222240485653,87012722669.01315,14500503326.7985,solana,Solana,Layer 1
1752624000000,2025-07-16,163.96583057213138,87943386177.56264,12915906103.683296,solana,Solana,Layer 1
1752710400000,2025-07-17,173.8289647474319,93485435152.36853,17811143762.30818,solana,Solana,Layer 1
1752796800000,2025-07-18,176.0976453468298,94705914575.06302,16421519782.114107,solana,Solana,Layer 1
1752883200000,2025-07-19,177.36979874415755,95389053896.84322,18801332820.737236,solana,Solana,Layer 1
1752969600000,2025-07-20,176.91082733883786,95159016657.7261,8109077838.043139,solana,Solana,Layer 1
1753056000000,2025-07-21,180.99223128612934,97369774805.6155,13879156359.595356,solana,Solana,Layer 1
1753142400000,2025-07-22,196.42381167802614,105726477497.21577,23536247199.551838,solana,Solana,Layer 1
1753228800000,2025-07-23,205.2909062553001,110388822982.47327,33288976911.758366,solana,Solana,Layer 1
